Entity,Code,Year,electdem_vdem_owid,electdem_vdem_high_owid,electdem_vdem_low_owid
Afghanistan,AFG,1951,0.099,0.112,0.08
Afghanistan,AFG,1952,0.087,0.102,0.074
Afghanistan,AFG,1953,0.084,0.096,0.068
Afghanistan,AFG,1954,0.078,0.089,0.063
Afghanistan,AFG,1955,0.08,0.091,0.065
Afghanistan,AFG,1956,0.081,0.092,0.065
Afghanistan,AFG,1957,0.081,0.092,0.065
Afghanistan,AFG,1958,0.079,0.091,0.065
Afghanistan,AFG,1959,0.079,0.091,0.065
Afghanistan,AFG,1960,0.08,0.093,0.068
Afghanistan,AFG,1961,0.083,0.094,0.067
Afghanistan,AFG,1962,0.082,0.094,0.067
Afghanistan,AFG,1963,0.085,0.097,0.069
Afghanistan,AFG,1964,0.137,0.152,0.119
Afghanistan,AFG,1965,0.15,0.167,0.131
Afghanistan,AFG,1966,0.161,0.179,0.139
Afghanistan,AFG,1967,0.163,0.183,0.142
Afghanistan,AFG,1968,0.163,0.183,0.142
Afghanistan,AFG,1969,0.162,0.183,0.142
Afghanistan,AFG,1970,0.16,0.177,0.14
Afghanistan,AFG,1971,0.16,0.177,0.14
Afghanistan,AFG,1972,0.156,0.176,0.14
Afghanistan,AFG,1973,0.152,0.167,0.135
Afghanistan,AFG,1974,0.103,0.116,0.092
Afghanistan,AFG,1975,0.104,0.114,0.09
Afghanistan,AFG,1976,0.104,0.114,0.09
Afghanistan,AFG,1977,0.101,0.11,0.088
Afghanistan,AFG,1978,0.086,0.093,0.078
Afghanistan,AFG,1979,0.081,0.087,0.073
Afghanistan,AFG,1980,0.082,0.088,0.074
Afghanistan,AFG,1981,0.083,0.088,0.074
Afghanistan,AFG,1982,0.082,0.087,0.074
Afghanistan,AFG,1983,0.083,0.088,0.074
Afghanistan,AFG,1984,0.083,0.088,0.074
Afghanistan,AFG,1985,0.083,0.089,0.075
Afghanistan,AFG,1986,0.083,0.089,0.075
Afghanistan,AFG,1987,0.083,0.089,0.076
Afghanistan,AFG,1988,0.09,0.097,0.079
Afghanistan,AFG,1989,0.093,0.1,0.081
Afghanistan,AFG,1990,0.093,0.102,0.083
Afghanistan,AFG,1991,0.094,0.103,0.084
Afghanistan,AFG,1992,0.094,0.103,0.084
Afghanistan,AFG,1993,0.092,0.099,0.08
Afghanistan,AFG,1994,0.092,0.099,0.08
Afghanistan,AFG,1995,0.092,0.099,0.08
Afghanistan,AFG,1996,0.074,0.078,0.068
Afghanistan,AFG,1997,0.072,0.075,0.067
Afghanistan,AFG,1998,0.072,0.075,0.067
Afghanistan,AFG,1999,0.072,0.075,0.067
Afghanistan,AFG,2000,0.072,0.075,0.067
Afghanistan,AFG,2001,0.082,0.088,0.075
Afghanistan,AFG,2002,0.223,0.243,0.21
Afghanistan,AFG,2003,0.23,0.246,0.213
Afghanistan,AFG,2004,0.24,0.26,0.225
Afghanistan,AFG,2005,0.335,0.368,0.304
Afghanistan,AFG,2006,0.397,0.436,0.349
Afghanistan,AFG,2007,0.397,0.438,0.35
Afghanistan,AFG,2008,0.403,0.437,0.349
Afghanistan,AFG,2009,0.392,0.43,0.347
Afghanistan,AFG,2010,0.374,0.408,0.328
Afghanistan,AFG,2011,0.378,0.418,0.334
Afghanistan,AFG,2012,0.381,0.415,0.333
Afghanistan,AFG,2013,0.378,0.416,0.332
Afghanistan,AFG,2014,0.377,0.413,0.33
Afghanistan,AFG,2015,0.376,0.409,0.328
Afghanistan,AFG,2016,0.353,0.386,0.312
Afghanistan,AFG,2017,0.354,0.389,0.315
Afghanistan,AFG,2018,0.354,0.382,0.312
Afghanistan,AFG,2019,0.353,0.386,0.312
Afghanistan,AFG,2020,0.356,0.392,0.316
Afghanistan,AFG,2021,0.158,0.171,0.144
Afghanistan,AFG,2022,0.082,0.089,0.075
Africa,,1789,0.0188,0.0256,0.0104
Africa,,1790,0.0186,0.0256,0.0106
Africa,,1791,0.0186,0.0256,0.0106
Africa,,1792,0.0186,0.0256,0.0106
Africa,,1793,0.0188,0.0256,0.0104
Africa,,1794,0.0188,0.0256,0.0104
Africa,,1795,0.0188,0.0256,0.0104
Africa,,1796,0.0188,0.0256,0.0104
Africa,,1797,0.0188,0.0256,0.0104
Africa,,1798,0.0188,0.0256,0.0104
Africa,,1799,0.0186,0.0254,0.0102
Africa,,1800,0.0184,0.0254,0.0102
Africa,,1801,0.0184,0.0254,0.0102
Africa,,1802,0.0184,0.0254,0.0102
Africa,,1803,0.0184,0.0254,0.0102
Africa,,1804,0.0184,0.0254,0.0102
Africa,,1805,0.0184,0.0254,0.0102
Africa,,1806,0.0184,0.0254,0.0102
Africa,,1807,0.0184,0.0254,0.0102
Africa,,1808,0.0184,0.0254,0.0102
Africa,,1809,0.0184,0.0254,0.0102
Africa,,1810,0.0184,0.0254,0.0102
Africa,,1811,0.0184,0.0254,0.0102
Africa,,1812,0.0184,0.0254,0.0102
Africa,,1813,0.0184,0.0254,0.0102
Africa,,1814,0.0184,0.0254,0.0102
Africa,,1815,0.0184,0.0254,0.0102
Africa,,1816,0.0184,0.0254,0.0102
Africa,,1817,0.019,0.025833333,0.0105
Africa,,1818,0.019,0.025833333,0.0105
Africa,,1819,0.019,0.025833333,0.0105
Africa,,1820,0.019,0.025833333,0.0105
Africa,,1821,0.023333333,0.031444445,0.013888889
Africa,,1822,0.023444444,0.031555556,0.014
Africa,,1823,0.023444444,0.031555556,0.014
Africa,,1824,0.023444444,0.031555556,0.014
Africa,,1825,0.023444444,0.031555556,0.014
Africa,,1826,0.023444444,0.031555556,0.014
Africa,,1827,0.023444444,0.031555556,0.014
Africa,,1828,0.023333333,0.031444445,0.014
Africa,,1829,0.022555556,0.030444445,0.013444444
Africa,,1830,0.022555556,0.030444445,0.013444444
Africa,,1831,0.022555556,0.030444445,0.013444444
Africa,,1832,0.022555556,0.030444445,0.013444444
Africa,,1833,0.023125,0.031125,0.014125
Africa,,1834,0.023125,0.031125,0.014125
Africa,,1835,0.023125,0.031125,0.014125
Africa,,1836,0.023125,0.031125,0.014125
Africa,,1837,0.023125,0.031125,0.014125
Africa,,1838,0.023125,0.031125,0.014125
Africa,,1839,0.023125,0.031125,0.014125
Africa,,1840,0.023125,0.031125,0.014125
Africa,,1841,0.023125,0.031125,0.014125
Africa,,1842,0.023125,0.031125,0.014125
Africa,,1843,0.023125,0.031125,0.014125
Africa,,1844,0.023125,0.031125,0.014125
Africa,,1845,0.023125,0.031125,0.014125
Africa,,1846,0.023125,0.031125,0.014125
Africa,,1847,0.0265,0.034875,0.017125
Africa,,1848,0.050125,0.061,0.039625
Africa,,1849,0.049625,0.060625,0.039125
Africa,,1850,0.049375,0.060375,0.039
Africa,,1851,0.05,0.060375,0.038875
Africa,,1852,0.050375,0.060375,0.038875
Africa,,1853,0.05,0.060125,0.0385
Africa,,1854,0.04975,0.06,0.03825
Africa,,1855,0.05,0.06025,0.038625
Africa,,1856,0.050125,0.060375,0.038875
Africa,,1857,0.049875,0.060375,0.038875
Africa,,1858,0.04975,0.0605,0.038875
Africa,,1859,0.049625,0.05975,0.03825
Africa,,1860,0.049625,0.0595,0.038
Africa,,1861,0.052875,0.063625,0.040625
Africa,,1862,0.05275,0.063625,0.040625
Africa,,1863,0.05425,0.064125,0.041125
Africa,,1864,0.05275,0.0625,0.0405
Africa,,1865,0.0525,0.06225,0.040125
Africa,,1866,0.053125,0.063,0.04075
Africa,,1867,0.05175,0.061375,0.0395
Africa,,1868,0.051125,0.060625,0.03875
Africa,,1869,0.050375,0.059625,0.038125
Africa,,1870,0.051,0.0605,0.0395
Africa,,1871,0.051,0.060125,0.038875
Africa,,1872,0.051125,0.06,0.038625
Africa,,1873,0.05075,0.0595,0.03775
Africa,,1874,0.0505,0.059125,0.03725
Africa,,1875,0.050625,0.06,0.038125
Africa,,1876,0.050625,0.060375,0.0385
Africa,,1877,0.051125,0.06075,0.039125
Africa,,1878,0.052875,0.063625,0.041
Africa,,1879,0.06225,0.074625,0.05025
Africa,,1880,0.061625,0.07375,0.0495
Africa,,1881,0.06525,0.077625,0.0525
Africa,,1882,0.06625,0.079,0.053625
Africa,,1883,0.097,0.1125,0.078875
Africa,,1884,0.096875,0.112125,0.078625
Africa,,1885,0.07833333,0.09116667,0.06333333
Africa,,1886,0.07833333,0.09116667,0.06333333
Africa,,1887,0.075833336,0.08833333,0.061166666
Africa,,1888,0.07816666,0.091,0.06333333
Africa,,1889,0.07783333,0.090833336,0.06316666
Africa,,1890,0.07766667,0.090833336,0.06316666
Africa,,1891,0.07966667,0.09283333,0.065
Africa,,1892,0.08066667,0.093833335,0.066
Africa,,1893,0.0795,0.09216667,0.064333335
Africa,,1894,0.078833334,0.09133333,0.0635
Africa,,1895,0.078,0.091,0.06283333
Africa,,1896,0.07716667,0.090166666,0.062333334
Africa,,1897,0.0765,0.08933333,0.061833333
Africa,,1898,0.0775,0.090333335,0.062333334
Africa,,1899,0.0775,0.09066667,0.06283333
Africa,,1900,0.048789475,0.059105262,0.037210528
Africa,,1901,0.04968421,0.05981579,0.037894737
Africa,,1902,0.050358973,0.060641024,0.038512822
Africa,,1903,0.050512195,0.06090244,0.038487803
Africa,,1904,0.050069768,0.060534883,0.038023256
Africa,,1905,0.05011628,0.060465116,0.037976746
Africa,,1906,0.050255813,0.060651165,0.03811628
Africa,,1907,0.05051163,0.060976744,0.038465116
Africa,,1908,0.050697673,0.061093025,0.03855814
Africa,,1909,0.050581396,0.061139535,0.038465116
Africa,,1910,0.050545454,0.061113637,0.038454544
Africa,,1911,0.050673913,0.06130435,0.03852174
Africa,,1912,0.050826088,0.06147826,0.038630433
Africa,,1913,0.050347827,0.061086956,0.038347825
Africa,,1914,0.05167391,0.06269565,0.039586958
Africa,,1915,0.051468085,0.062404256,0.039340425
Africa,,1916,0.050081633,0.06087755,0.03822449
Africa,,1917,0.049959183,0.06069388,0.03808163
Africa,,1918,0.049959183,0.060632654,0.038
Africa,,1919,0.05116,0.06194,0.0391
Africa,,1920,0.050923076,0.061865386,0.038653847
Africa,,1921,0.051134616,0.062,0.038884614
Africa,,1922,0.05025926,0.060814817,0.038037036
Africa,,1923,0.05088889,0.061574075,0.038759258
Africa,,1924,0.052537035,0.06331482,0.040444445
Africa,,1925,0.05277778,0.06364815,0.040796295
Africa,,1926,0.05340741,0.0642037,0.041185185
Africa,,1927,0.05338889,0.06412963,0.041037038
Africa,,1928,0.053425927,0.06414815,0.041055556
Africa,,1929,0.05337037,0.06412963,0.041055556
Africa,,1930,0.053685185,0.064555556,0.04137037
Africa,,1931,0.05351852,0.064444445,0.041222222
Africa,,1932,0.05288679,0.06354717,0.0405283
Africa,,1933,0.05281132,0.063415095,0.040396225
Africa,,1934,0.052415095,0.062962264,0.04009434
Africa,,1935,0.052396227,0.0629434,0.040075473
Africa,,1936,0.053037737,0.06360377,0.040679246
Africa,,1937,0.053188678,0.06381132,0.040830187
Africa,,1938,0.053924527,0.0644151,0.04135849
Africa,,1939,0.053849056,0.06433962,0.041320756
Africa,,1940,0.053886794,0.06426415,0.04126415
Africa,,1941,0.054566037,0.06511321,0.041867923
Africa,,1942,0.057211537,0.06807692,0.04426923
Africa,,1943,0.057461537,0.06836539,0.044384614
Africa,,1944,0.057403848,0.06846154,0.044384614
Africa,,1945,0.060865384,0.072673075,0.04746154
Africa,,1946,0.07067925,0.08326415,0.05581132
Africa,,1947,0.07914815,0.09331481,0.06364815
Africa,,1948,0.08290741,0.09709259,0.06701852
Africa,,1949,0.088,0.10216667,0.07140741
Africa,,1950,0.08998148,0.104555555,0.073407404
Africa,,1951,0.09290909,0.10778182,0.07649091
Africa,,1952,0.096345454,0.1114,0.07969091
Africa,,1953,0.09589091,0.1108,0.07947273
Africa,,1954,0.09869091,0.11372727,0.081872724
Africa,,1955,0.100363635,0.11567273,0.08330909
Africa,,1956,0.112236366,0.12832727,0.0946
Africa,,1957,0.132,0.14869091,0.1132
Africa,,1958,0.1395091,0.15663636,0.11990909
Africa,,1959,0.13634546,0.15336363,0.11723636
Africa,,1960,0.15333334,0.17151852,0.13275926
Africa,,1961,0.17170909,0.19154546,0.15
Africa,,1962,0.1826,0.20310909,0.15974545
Africa,,1963,0.1922909,0.21347272,0.16881818
Africa,,1964,0.19007273,0.21027273,0.16683637
Africa,,1965,0.19241819,0.21230909,0.16974546
Africa,,1966,0.1806,0.19907273,0.16
Africa,,1967,0.17989092,0.1984,0.15952727
Africa,,1968,0.1852,0.20412727,0.1642
Africa,,1969,0.17474546,0.19205454,0.15512727
Africa,,1970,0.17392728,0.19114545,0.15489091
Africa,,1971,0.17527273,0.19247273,0.1562
Africa,,1972,0.1676,0.18352728,0.14938182
Africa,,1973,0.16447273,0.18003637,0.14687273
Africa,,1974,0.16076364,0.176,0.14369091
Africa,,1975,0.16390909,0.17892727,0.14683637
Africa,,1976,0.1657091,0.1807091,0.14854546
Africa,,1977,0.1664,0.18103637,0.14925455
Africa,,1978,0.16398183,0.17850909,0.14707273
Africa,,1979,0.17323637,0.18867272,0.1551091
Africa,,1980,0.18849091,0.20590909,0.16767272
Africa,,1981,0.18996364,0.207,0.16990909
Africa,,1982,0.18881819,0.2062,0.16943637
Africa,,1983,0.18898182,0.20605454,0.16992727
Africa,,1984,0.18681818,0.20367272,0.1675091
Africa,,1985,0.18883637,0.20585455,0.16909091
Africa,,1986,0.19507273,0.21274546,0.17456363
Africa,,1987,0.19698182,0.21527272,0.17643636
Africa,,1988,0.19825454,0.21681818,0.17816363
Africa,,1989,0.19538182,0.21290909,0.17556363
Africa,,1990,0.22270909,0.2438,0.19912727
Africa,,1991,0.25678572,0.28182143,0.228875
Africa,,1992,0.28735715,0.31532142,0.256375
Africa,,1993,0.31807142,0.34960714,0.28358927
Africa,,1994,0.32751787,0.36039287,0.292125
Africa,,1995,0.34094644,0.37519643,0.3047143
Africa,,1996,0.3454643,0.38060713,0.30978572
Africa,,1997,0.34894642,0.3849643,0.3125
Africa,,1998,0.35308927,0.38916072,0.316
Africa,,1999,0.35026786,0.38444644,0.313375
Africa,,2000,0.35614285,0.39057142,0.319125
Africa,,2001,0.35944644,0.39414287,0.322625
Africa,,2002,0.36957142,0.40526786,0.33205357
Africa,,2003,0.38,0.41701785,0.3411607
Africa,,2004,0.38439286,0.420875,0.344625
Africa,,2005,0.39280358,0.43007144,0.35235715
Africa,,2006,0.40619642,0.44448215,0.36432144
Africa,,2007,0.41119644,0.45083928,0.36864287
Africa,,2008,0.40814286,0.44823214,0.36630356
Africa,,2009,0.4025893,0.44091073,0.36114284
Africa,,2010,0.40248215,0.44042858,0.36157143
Africa,,2011,0.41526785,0.45523214,0.37308928
Africa,,2012,0.42291072,0.46294641,0.38085714
Africa,,2013,0.4246607,0.46557143,0.38251784
Africa,,2014,0.42998216,0.4724107,0.3860714
Africa,,2015,0.427375,0.46748215,0.38351786
Africa,,2016,0.43205357,0.47344643,0.387125
Africa,,2017,0.43164286,0.47219643,0.38648215
Africa,,2018,0.43108928,0.4735,0.3864643
Africa,,2019,0.42260715,0.46507144,0.378875
Africa,,2020,0.41507143,0.45639285,0.37105358
Africa,,2021,0.40148214,0.4419107,0.35792857
Africa,,2022,0.389125,0.4279643,0.3474107
Albania,ALB,1914,0.097,0.113,0.08
Albania,ALB,1915,0.081,0.096,0.065
Albania,ALB,1916,0.093,0.107,0.074
Albania,ALB,1917,0.093,0.107,0.074
Albania,ALB,1918,0.098,0.113,0.081
Albania,ALB,1919,0.134,0.149,0.116
Albania,ALB,1920,0.143,0.16,0.127
Albania,ALB,1921,0.212,0.233,0.186
Albania,ALB,1922,0.223,0.245,0.197
Albania,ALB,1923,0.206,0.226,0.182
Albania,ALB,1924,0.145,0.159,0.125
Albania,ALB,1925,0.166,0.184,0.147
Albania,ALB,1926,0.171,0.188,0.15
Albania,ALB,1927,0.172,0.187,0.15
Albania,ALB,1928,0.171,0.188,0.15
Albania,ALB,1929,0.138,0.155,0.126
Albania,ALB,1930,0.139,0.153,0.125
Albania,ALB,1931,0.139,0.153,0.125
Albania,ALB,1932,0.149,0.164,0.132
Albania,ALB,1933,0.172,0.19,0.15
Albania,ALB,1934,0.172,0.19,0.15
Albania,ALB,1935,0.172,0.192,0.15
Albania,ALB,1936,0.172,0.192,0.15
Albania,ALB,1937,0.121,0.137,0.106
Albania,ALB,1938,0.106,0.121,0.092
Albania,ALB,1939,0.071,0.08,0.059
Albania,ALB,1940,0.048,0.054,0.041
Albania,ALB,1941,0.049,0.054,0.041
Albania,ALB,1942,0.049,0.054,0.041
Albania,ALB,1943,0.051,0.057,0.043
Albania,ALB,1944,0.048,0.053,0.041
Albania,ALB,1945,0.044,0.049,0.039
Albania,ALB,1946,0.07,0.081,0.055
Albania,ALB,1947,0.162,0.172,0.146
Albania,ALB,1948,0.161,0.171,0.145
Albania,ALB,1949,0.165,0.176,0.149
Albania,ALB,1950,0.172,0.186,0.155
Albania,ALB,1951,0.175,0.189,0.156
Albania,ALB,1952,0.175,0.189,0.156
Albania,ALB,1953,0.175,0.189,0.156
Albania,ALB,1954,0.174,0.189,0.157
Albania,ALB,1955,0.173,0.189,0.157
Albania,ALB,1956,0.173,0.189,0.157
Albania,ALB,1957,0.173,0.189,0.157
Albania,ALB,1958,0.175,0.189,0.157
Albania,ALB,1959,0.176,0.189,0.157
Albania,ALB,1960,0.176,0.19,0.158
Albania,ALB,1961,0.176,0.19,0.158
Albania,ALB,1962,0.175,0.189,0.158
Albania,ALB,1963,0.174,0.189,0.159
Albania,ALB,1964,0.174,0.189,0.159
Albania,ALB,1965,0.174,0.189,0.159
Albania,ALB,1966,0.174,0.188,0.158
Albania,ALB,1967,0.174,0.188,0.157
Albania,ALB,1968,0.174,0.188,0.157
Albania,ALB,1969,0.174,0.188,0.157
Albania,ALB,1970,0.174,0.188,0.157
Albania,ALB,1971,0.173,0.188,0.156
Albania,ALB,1972,0.173,0.188,0.156
Albania,ALB,1973,0.173,0.189,0.157
Albania,ALB,1974,0.173,0.189,0.157
Albania,ALB,1975,0.174,0.19,0.159
Albania,ALB,1976,0.174,0.19,0.159
Albania,ALB,1977,0.174,0.19,0.159
Albania,ALB,1978,0.174,0.19,0.159
Albania,ALB,1979,0.174,0.191,0.159
Albania,ALB,1980,0.174,0.191,0.159
Albania,ALB,1981,0.174,0.191,0.159
Albania,ALB,1982,0.174,0.191,0.158
Albania,ALB,1983,0.174,0.187,0.155
Albania,ALB,1984,0.174,0.187,0.155
Albania,ALB,1985,0.174,0.187,0.155
Albania,ALB,1986,0.174,0.187,0.155
Albania,ALB,1987,0.173,0.189,0.157
Albania,ALB,1988,0.173,0.189,0.157
Albania,ALB,1989,0.173,0.189,0.157
Albania,ALB,1990,0.187,0.205,0.169
Albania,ALB,1991,0.369,0.411,0.321
Albania,ALB,1992,0.418,0.466,0.362
Albania,ALB,1993,0.416,0.456,0.353
Albania,ALB,1994,0.412,0.464,0.359
Albania,ALB,1995,0.426,0.48,0.372
Albania,ALB,1996,0.381,0.421,0.333
Albania,ALB,1997,0.369,0.405,0.324
Albania,ALB,1998,0.386,0.427,0.344
Albania,ALB,1999,0.389,0.431,0.347
Albania,ALB,2000,0.401,0.441,0.352
Albania,ALB,2001,0.433,0.477,0.377
Albania,ALB,2002,0.477,0.528,0.42
Albania,ALB,2003,0.482,0.527,0.416
