"Country","pct2021","iso2","iso3","continent","capital","DirectBorder","SecondaryBorder","Nato","OKVS","BRICS","Neutrality","Year","electdem_vdem_owid","electdem_vdem_high_owid","electdem_vdem_low_owid","dist"
"Cameroon",1.09889864309409,"CM","CMR","Africa","Yaounde","0","0","0","0","0",0,2015,0.326,0.354,0.289,6231.046
"Canada",1.15270937445521,"CA","CAN","America","Ottawa","0","0","1","0","0",0,2015,0.813,0.869,0.767,7169.651
"Cape Verde",0.558982325875004,"CV","CPV","Africa","Praia","0","0","0","0","0",0,2015,0.806,0.871,0.769,6862.205
"Central African Republic",1.57531677890907,"CF","CAF","Africa","Bangui","0","0","0","0","0",0,2015,0.285,0.304,0.269,5965.032
"Chad",2.01882184522788,"TD","TCD","Africa","N'Djamena","0","0","0","0","0",0,2015,0.281,0.301,0.25,5233.716
"Chile",1.90962335490079,"CL","CHL","America","Santiago","0","0","0","0","0",0,2015,0.888,0.93,0.856,14153.3
"China",1.77677106896806,"CN","CHN","Asia","Beijing","1","0","0","0","1",0,2015,0.083,0.087,0.075,5795.045
"Colombia",3.10996008410671,"CO","COL","America","Bogota","0","0","0","0","0",0,2015,0.673,0.739,0.612,10979.1
"Cote d'Ivoire",1.24392724695093,"CI","CIV","Africa","Yamoussoukro","0","0","0","0","0",0,2015,0.477,0.523,0.408,6626.375
"Croatia",1.76057668551165,"HR","HRV","Europe","Zagreb","0","0","1","0","0",0,2015,0.814,0.87,0.774,1875.36
"Cuba",3.08379144526184,"CU","CUB","America","Havana","0","0","0","0","0",0,2015,0.168,0.18,0.151,9603.391
"Cyprus",1.64766762744388,"CY","CYP","Europe","Nicosia","0","0","0","0","0",0,2015,0.847,0.899,0.806,2316.67
"Czechia",0.946582095560622,"CZ","CZE","Europe","Prague","0","1","1","0","0",0,2015,0.864,0.909,0.829,1673
"DR Congo",1.29563974884727,"ZR","ZAR","Africa","Kinshasa","0","0","0","0","0",0,2015,0.322,0.358,0.293,6991.024
"Denmark",1.11144601158659,"DK","DNK","Europe","Copenhagen","0","1","1","0","0",0,2015,0.922,0.956,0.894,1566.362
"Dominican Republic",0.643674978238558,"DO","DOM","America","Santo Domingo","0","0","0","0","0",0,2015,0.576,0.638,0.507,9365.754
"Ecuador",2.6160741592884,"EC","ECU","America","Quito","0","0","0","0","0",0,2015,0.54,0.596,0.483,11640.42
"Egypt",1.72314742829085,"EG","EGY","Africa","Cairo","0","0","0","0","0",0,2015,0.156,0.169,0.14,2905.404
"El Salvador",1.05681996600427,"SV","SLV","America","San Salvador","0","0","0","0","0",0,2015,0.672,0.746,0.611,10866.28
"Equatorial Guinea",1.0414320758195,"GQ","GNQ","Africa","Malabo","0","0","0","0","0",0,2015,0.181,0.194,0.167,6335.813
"Estonia",2.0260417420727,"EE","EST","Europe","Tallinn","1","0","1","0","0",0,2015,0.893,0.932,0.861,871.7853
"Eswatini",1.74961403450706,"SZ","SWZ","Africa","Mbabane","0","0","0","0","0",0,2015,0.131,0.144,0.112,9157.108
"Ethiopia",0.70541465068261,"ET","ETH","Africa","Addis Ababa","0","0","0","0","0",0,2015,0.229,0.248,0.204,5198.625
"Fiji",0.910147310120732,"FJ","FJI","Pacific","Suva","0","0","0","0","0",0,2015,0.399,0.439,0.341,14709.69
"Finland",1.44996097168673,"FI","FIN","Europe","Helsinki","1","0","1","0","0",0,2015,0.866,0.909,0.826,892.6777
"France",1.87225828127684,"FR","FRA","Europe","Paris","0","0","1","0","0",0,2015,0.893,0.935,0.866,2494.316
"Gabon",1.18502560854907,"GA","GAB","Africa","Libreville","0","0","0","0","0",0,2015,0.378,0.417,0.343,6669.6
"Gambia",1.04052212323916,"GM","GMB","Africa","Banjul","0","0","0","0","0",0,2015,0.24,0.264,0.218,6592.956
"Georgia",2.00294589032771,"GE","GEO","Asia","Tbilisi","1","0","0","0","0",0,2015,0.678,0.734,0.605,1644.856
"Germany",1.13733842666332,"DE","DEU","Europe","Berlin","0","1","1","0","0",0,2015,0.884,0.931,0.855,1614.179
"Ghana",0.392914355459172,"GH","GHA","Africa","Accra","0","0","0","0","0",0,2015,0.745,0.806,0.686,6517.264
"Greece",2.46330328904394,"GR","GRC","Europe","Athens","0","0","1","0","0",0,2015,0.868,0.91,0.834,2233.583
"Guatemala",0.405967931287061,"GT","GTM","America","Guatemala","0","0","0","0","0",0,2015,0.599,0.655,0.531,10835.78
"Guinea",2.51773534460496,"GN","GIN","Africa","Conakry","0","0","0","0","0",0,2015,0.372,0.409,0.324,6914.966
"Guinea-Bissau",1.47900420224188,"GW","GNB","Africa","Bissau","0","0","0","0","0",0,2015,0.507,0.56,0.44,6687.163
"Guyana",1.08486547097887,"GY","GUY","America","Georgetown","0","0","0","0","0",0,2015,0.654,0.721,0.595,9760.068
"Haiti",0.0522036996982964,"HT","HTI","America","Port-au-Prince","0","0","0","0","0",0,2015,0.404,0.448,0.353,9505.053
"Honduras",1.67127565023158,"HN","HND","America","Tegucigalpa","0","0","0","0","0",0,2015,0.442,0.487,0.381,10729.13
"Hungary",0.904722073336147,"HU","HUN","Europe","Budapest","0","1","1","0","0",0,2015,0.621,0.668,0.55,1574.19
"India",2.45745006060163,"IN","IND","Asia","New Delhi","0","1","0","0","1",0,2015,0.542,0.595,0.474,4341.881
"Indonesia",0.882266734481239,"ID","IDN","Asia","Jakarta","0","0","0","0","0",0,2015,0.655,0.714,0.59,9302.706
"Iran",2.55709080686915,"IR","IRN","Asia","Tehran","0","1","0","0","0",0,2015,0.206,0.228,0.182,2466.589
"Iraq",5.41292532011925,"IQ","IRQ","Asia","Baghdad","0","0","0","0","0",0,2015,0.392,0.438,0.344,2548.646
"Ireland",0.341856403142522,"IE","IRL","Europe","Dublin","0","0","0","0","0",0,2015,0.894,0.935,0.863,2802.315
"Israel",5.42397037752075,"IL","ISR","Asia","Tel Aviv","0","0","0","0","0",0,2015,0.728,0.79,0.671,2643.989
"Italy",1.20822825265709,"IT","ITA","Europe","Rome","0","0","1","0","0",0,2015,0.867,0.907,0.834,2383.171
"Jamaica",0.872353476007681,"JM","JAM","America","Kingston","0","0","0","0","0",0,2015,0.805,0.871,0.759,9806.688
"Japan",0.947283518613377,"JP","JPN","Asia","Tokyo","1","0","0","0","0",0,2015,0.832,0.875,0.785,7486.303
"Jordan",4.1851629472753,"JO","JOR","Asia","Amman","0","0","0","0","0",0,2015,0.257,0.279,0.235,2652.505
"Kenya",1.20316940776845,"KE","KEN","Africa","Nairobi","0","0","0","0","0",0,2015,0.513,0.573,0.452,6348.253
"Kuwait",5.0074693972269,"KW","KWT","Asia","Kuwait","0","0","0","0","0",0,2015,0.32,0.342,0.287,3051.533
"Kyrgyzstan",1.75202408672204,"KG","KGZ","Asia","Bishkek","0","1","0","1","0",0,2015,0.462,0.514,0.399,2985.871
"Latvia",1.03735427695593,"LV","LVA","Europe","Riga","1","0","1","0","0",0,2015,0.835,0.895,0.798,847.8519
"Lebanon",4.48688434454642,"LB","LBN","Asia","Beirut","0","0","0","0","0",0,2015,0.488,0.553,0.435,2441.484
"Lesotho",1.86575796326436,"LS","LSO","Africa","Maseru","0","0","0","0","0",0,2015,0.602,0.66,0.539,9517.638
"Liberia",1.05149809603217,"LR","LBR","Africa","Monrovia","0","0","0","0","0",0,2015,0.616,0.674,0.544,6953.84
"Lithuania",1.13774817357899,"LT","LTU","Europe","Vilnius","1","0","1","0","0",0,2015,0.841,0.892,0.802,794.0689
"Luxembourg",0.415571527949753,"LU","LUX","Europe","Luxembourg","0","0","1","0","0",0,2015,0.879,0.929,0.847,2214.132
"Madagascar",0.520469241195104,"MG","MDG","Africa","Antananarivo","0","0","0","0","0",0,2015,0.485,0.534,0.415,8356.116
"Malawi",0.450825678295219,"MW","MWI","Africa","Lilongwe","0","0","0","0","0",0,2015,0.533,0.585,0.461,7767.932
"Malaysia",1.50389842704146,"MY","MYS","Asia","Kuala Lumpur","0","0","0","0","0",0,2015,0.314,0.345,0.277,8130.454
"Mali",2.36017445199795,"ML","MLI","Africa","Bamako","0","0","0","0","0",0,2015,0.561,0.619,0.486,6188.962
"Malta",0.467203716750545,"MT","MLT","Europe","Valletta","0","0","0","0","0",0,2015,0.782,0.827,0.721,2819.734
"Mauritania",2.15557240363879,"MR","MRT","Africa","Nouakchott","0","0","0","0","0",0,2015,0.437,0.488,0.377,6115.446
"Mauritius",0.142301917631184,"MU","MUS","Africa","Port Louis","0","0","0","0","0",0,2015,0.767,0.817,0.724,8654.018
"Mexico",0.466676122422583,"MX","MEX","America","Mexico (Distrito Federal)","0","0","0","0","0",0,2015,0.636,0.702,0.576,10736.3
"Moldova",0.297625495156331,"MD","MDA","Europe","Chisinau","0","1","0","0","0",0,2015,0.579,0.639,0.516,1150.314
"Mongolia",0.87550783278675,"MN","MNG","Asia","Ulaanbaatar","1","0","0","0","0",0,2015,0.679,0.746,0.614,4632.875
"Montenegro",1.40371759825531,"ME","MNE","Europe","Podgorica","0","0","1","0","0",0,2015,0.469,0.515,0.406,1983
"Morocco",3.23015334784149,"MA","MAR","Africa","Rabat","0","0","0","0","0",0,2015,0.266,0.286,0.242,4156.454
"Mozambique",0.840285274150693,"MZ","MOZ","Africa","Maputo","0","0","0","0","0",0,2015,0.448,0.492,0.39,9107.99
"Myanmar",4.30136026437038,"MM","MMR","Asia","Rangoon","0","1","0","0","0",0,2015,0.375,0.414,0.329,6526.041
"Namibia",4.52800016778678,"NA","NAM","Africa","Windhoek","0","0","0","0","0",0,2015,0.718,0.777,0.658,8932.264
"Nepal",1.3681310242704,"NP","NPL","Asia","Kathmandu","0","1","0","0","0",0,2015,0.638,0.703,0.576,4889.868
"Netherlands",1.13271150479415,"NL","NLD","Europe","Amsterdam","0","0","1","0","0",0,2015,0.879,0.924,0.845,2155.229
"New Zealand",0.988586444651976,"NZ","NZL","Pacific","Wellington","0","0","0","0","0",0,2015,0.892,0.931,0.862,16774.49
"Nicaragua",0.775537371941149,"NI","NIC","America","Managua","0","0","0","0","0",0,2015,0.32,0.352,0.279,10876.95
"Nigeria",0.417636537730714,"NG","NGA","Africa","Lagos","0","0","0","0","0",0,2015,0.568,0.632,0.507,5829.689
"Nigeria",0.417636537730714,"NG","NGA","Africa","Abuja","0","0","0","0","0",0,2015,0.568,0.632,0.507,5829.689
"North Macedonia",0.99342769175221,"MK","MKD","Europe","Skopje","0","0","1","0","0",0,2015,0.442,0.483,0.381,1927.484
"Norway",1.49812327266489,"NO","NOR","Europe","Oslo","1","0","1","0","0",0,2015,0.897,0.939,0.865,1649.799
"Oman",9.57116730321234,"OM","OMN","Asia","Muscat","0","0","0","0","0",0,2015,0.172,0.188,0.158,3965.798
"Pakistan",2.98538132059023,"PK","PAK","Asia","Islamabad","0","1","0","0","0",0,2015,0.438,0.494,0.39,3658.638
"Papua New Guinea",0.459900166389351,"PG","PNG","Pacific","Port Moresby","0","0","0","0","0",0,2015,0.418,0.45,0.365,12100.54
"Paraguay",1.06744934908852,"PY","PRY","America","Asuncion","0","0","0","0","0",0,2015,0.588,0.652,0.522,12642.6
"Peru",1.74508054943009,"PE","PER","America","Lima","0","0","0","0","0",0,2015,0.803,0.86,0.754,12666.63
"Philippines",1.08846303958172,"PH","PHL","Asia","Manila","0","0","0","0","0",0,2015,0.553,0.606,0.479,8257.32
"Poland",2.1405458303192,"PL","POL","Europe","Warsaw","1","0","1","0","0",0,2015,0.873,0.917,0.842,1156.427
"Portugal",1.32655839631643,"PT","PRT","Europe","Lisbon","0","0","1","0","0",0,2015,0.891,0.934,0.859,3913.34
"Romania",1.45071824376782,"RO","ROM","Europe","Bucharest","0","1","1","0","0",0,2015,0.712,0.779,0.659,1504.083
"Rwanda",1.21369473342003,"RW","RWA","Africa","Kigali","0","0","0","0","0",0,2015,0.235,0.259,0.206,6457.65
"Saudi Arabia",13.3256724788244,"SA","SAU","Asia","Riyadh","0","0","0","0","0",0,2015,0.017,0.022,0.011,3539.516
"Senegal",1.2090991706832,"SN","SEN","Africa","Dakar","0","0","0","0","0",0,2015,0.713,0.786,0.645,6529.711
"Serbia",1.82608633648213,"YU","YUG","Europe","Belgrade","0","0","0","0","0",0,2015,0.429,0.486,0.384,1714.992
"Seychelles",1.2783460007428,"SC","SYC","Africa","Victoria","0","0","0","0","0",0,2015,0.525,0.58,0.454,6915.208
"Sierra Leone",0.923453252284234,"SL","SLE","Africa","Freetown","0","0","0","0","0",0,2015,0.513,0.566,0.437,6877.949
"Singapore",3.04671265935693,"SG","SGP","Asia","Singapore","0","0","0","0","0",0,2015,0.431,0.47,0.377,8431.775
"Slovakia",1.10950186885543,"SK","SVK","Europe","Bratislava","0","1","1","0","0",0,2015,0.845,0.898,0.811,1632.621
"Slovenia",0.930119531623913,"SI","SVN","Europe","Ljubljana","0","0","1","0","0",0,2015,0.877,0.923,0.844,1937.979
"South Africa",1.00692862196088,"ZA","ZAF","Africa","Pretoria","0","0","0","0","1",0,2015,0.741,0.802,0.688,9113.282
"South Korea",2.49498136452362,"KR","KOR","Asia","Seoul","0","1","0","0","0",0,2015,0.72,0.768,0.658,6614.064
"Spain",1.2702320395662,"ES","ESP","Europe","Madrid","0","0","1","0","0",0,2015,0.855,0.903,0.822,3449.3
"Sri Lanka",2.41701116575955,"LK","LKA","Asia","Colombo","0","0","0","0","0",0,2015,0.556,0.611,0.485,6576.936
"Sudan",2.71294023315842,"SD","SDN","Africa","Khartoum","0","0","0","0","0",0,2015,0.252,0.277,0.222,4495.949
"Sweden",1.06650205259044,"SE","SWE","Europe","Stockholm","0","1","0","0","0",0,2015,0.921,0.957,0.897,1232.383
"Switzerland",0.651341082840214,"CH","CHE","Europe","Bern","0","0","0","0","0",1,2015,0.908,0.946,0.881,2296.397
"Taiwan",1.86645758522873,"TW","TWN","Asia","Taipei","0","1","0","0","0",0,2015,0.809,0.864,0.764,7356.632
"Tajikistan",1.28197181934631,"TJ","TJK","Asia","Dushanbe","0","1","0","1","0",0,2015,0.183,0.195,0.167,2986.597
"Tanzania",1.09136986722986,"TZ","TZA","Africa","Dar es Salaam","0","0","0","0","0",0,2015,0.465,0.517,0.412,6894.012
"Thailand",1.42658030230776,"TH","THA","Asia","Bangkok","0","0","0","0","0",0,2015,0.147,0.166,0.131,7067.929
"Timor Leste",2.3180506773708,"TP","TMP","Asia","Dili","0","0","0","0","0",0,2015,0.633,0.699,0.567,10672.29
"Togo",1.67442289494562,"TG","TGO","Africa","Lome","0","0","0","0","0",0,2015,0.503,0.555,0.434,6383.357
"Trinidad and Tobago",0.833206239926993,"TT","TTO","America","Port-of-Spain","0","0","0","0","0",0,2015,0.764,0.828,0.713,9608.973
"Tunisia",2.13959162946471,"TN","TUN","Africa","Tunis","0","0","0","0","0",0,2015,0.723,0.783,0.667,2946.28
"Turkey",1.81284829274449,"TR","TUR","Europe","Ankara","0","1","1","0","0",0,2015,0.378,0.415,0.326,1796.546
"Uganda",1.04314802530803,"UG","UGA","Africa","Kampala","0","0","0","0","0",0,2015,0.318,0.351,0.289,6185.184
"Ukraine",3.25118076341283,"UA","UKR","Europe","Kiev (Kyyiv)","1","0","0","0","0",0,2015,0.406,0.453,0.352,763.4056
"United Kingdom",2.04405824127615,"GB","GBR","Europe","London","0","0","1","0","0",0,2015,0.86,0.91,0.825,2510.88
"United States of America",3.48142821522778,"US","USA","America","Washington, DC","1","0","1","0","0",0,2015,0.901,0.942,0.874,7834.547
"Uruguay",1.82058813645626,"UY","URY","America","Montevideo","0","0","0","0","0",0,2015,0.893,0.934,0.866,13387.23
"Venezuela",0.941375968866619,"VE","VEN","America","Caracas","0","0","0","0","0",0,2015,0.303,0.339,0.271,9940.07
"Viet Nam",2.3611556974687,"VN","VNM","Asia","Hanoi","0","1","0","0","0",0,2015,0.15,0.169,0.131,6737.911
"Zambia",1.78525420340715,"ZM","ZMB","Africa","Lusaka","0","0","0","0","0",0,2015,0.459,0.518,0.403,7975.7
"Zimbabwe",1.88630877860684,"ZW","ZWE","Africa","Harare","0","0","0","0","0",0,2015,0.295,0.32,0.258,8213.716
