"Country","pct2021","iso2","iso3","continent","capital","DirectBorder","SecondaryBorder","Nato","OKVS","BRICS","Neutrality","Year","electdem_vdem_owid","electdem_vdem_high_owid","electdem_vdem_low_owid","dist"
"Brazil",1.52401339252107,"BR","BRA","America","Brasilia","0","0","0","0","1",0,2005,0.876,0.917,0.844,11192.67
"Brunei",2.3494276381516,"BN","BRN","Asia","Bandar Seri Begawan","0","0","0","0","0",0,NA,NA,NA,NA,8767.516
"Bulgaria",2.23535026726367,"BG","BGR","Europe","Sofia","0","0","1","0","0",0,2005,0.706,0.771,0.647,1785.898
"Burkina Faso",1.2018948481342,"BF","BFA","Africa","Ouagadougou","0","0","0","0","0",0,2005,0.528,0.579,0.455,5900.391
"Burundi",4.43619004108442,"BI","BDI","Africa","Bujumbura","0","0","0","0","0",0,2005,0.302,0.334,0.272,6624.152
"Cambodia",1.12757907124746,"KH","KHM","Asia","Phnom Penh","0","0","0","0","0",0,2005,0.315,0.349,0.279,7534.794
"Cameroon",1.14390062434822,"CM","CMR","Africa","Yaounde","0","0","0","0","0",0,2005,0.317,0.346,0.292,6231.046
"Canada",1.10710542420811,"CA","CAN","America","Ottawa","0","0","1","0","0",0,2005,0.825,0.873,0.782,7169.651
"Cape Verde",0.649497233340122,"CV","CPV","Africa","Praia","0","0","0","0","0",0,2005,0.773,0.836,0.722,6862.205
"Central African Republic",1.08975993344158,"CF","CAF","Africa","Bangui","0","0","0","0","0",0,2005,0.24,0.263,0.221,5965.032
"Chad",0.831977970064711,"TD","TCD","Africa","N'Djamena","0","0","0","0","0",0,2005,0.281,0.304,0.25,5233.716
"Chile",2.53476299282485,"CL","CHL","America","Santiago","0","0","0","0","0",0,2005,0.88,0.921,0.847,14153.3
"China",1.87185802294835,"CN","CHN","Asia","Beijing","1","0","0","0","1",0,2005,0.095,0.102,0.086,5795.045
"Colombia",3.37467969392646,"CO","COL","America","Bogota","0","0","0","0","0",0,2005,0.541,0.599,0.473,10979.1
"Congo",1.51813794092809,"CG","COG","Africa","Brazzaville","0","0","0","0","0",0,2005,0.254,0.277,0.227,6985.611
"Cote d'Ivoire",1.05806530751568,"CI","CIV","Africa","Yamoussoukro","0","0","0","0","0",0,2005,0.431,0.481,0.38,6626.375
"Croatia",1.74564360143634,"HR","HRV","Europe","Zagreb","0","0","1","0","0",0,2005,0.77,0.834,0.722,1875.36
"Cyprus",2.03746974323698,"CY","CYP","Europe","Nicosia","0","0","0","0","0",0,2005,0.823,0.883,0.781,2316.67
"Czechia",1.77882220026108,"CZ","CZE","Europe","Prague","0","1","1","0","0",0,2005,0.899,0.934,0.865,1673
"DR Congo",1.38079545825312,"ZR","ZAR","Africa","Kinshasa","0","0","0","0","0",0,2005,0.203,0.219,0.185,6991.024
"Denmark",1.31148849991359,"DK","DNK","Europe","Copenhagen","0","1","1","0","0",0,2005,0.919,0.955,0.892,1566.362
"Djibouti",4.50775678258952,"DJ","DJI","Africa","Djibouti","0","0","0","0","0",0,2005,0.254,0.28,0.226,4936.634
"Dominican Republic",0.766536371799736,"DO","DOM","America","Santo Domingo","0","0","0","0","0",0,2005,0.644,0.704,0.575,9365.754
"Ecuador",2.29840279075247,"EC","ECU","America","Quito","0","0","0","0","0",0,2005,0.709,0.773,0.652,11640.42
"Egypt",2.71422040657606,"EG","EGY","Africa","Cairo","0","0","0","0","0",0,2005,0.207,0.222,0.189,2905.404
"El Salvador",0.90420465369438,"SV","SLV","America","San Salvador","0","0","0","0","0",0,2005,0.544,0.598,0.473,10866.28
"Estonia",1.4509199321799,"EE","EST","Europe","Tallinn","1","0","1","0","0",0,2005,0.872,0.92,0.838,871.7853
"Eswatini",1.90288657921506,"SZ","SWZ","Africa","Mbabane","0","0","0","0","0",0,2005,0.13,0.147,0.114,9157.108
"Ethiopia",2.81221837499407,"ET","ETH","Africa","Addis Ababa","0","0","0","0","0",0,2005,0.255,0.278,0.227,5198.625
"Fiji",1.32359461422314,"FJ","FJI","Pacific","Suva","0","0","0","0","0",0,2005,0.539,0.611,0.479,14709.69
"Finland",1.46451773981136,"FI","FIN","Europe","Helsinki","1","0","1","0","0",0,2005,0.873,0.926,0.844,892.6777
"France",2.02370691892637,"FR","FRA","Europe","Paris","0","0","1","0","0",0,2005,0.877,0.928,0.848,2494.316
"Gabon",1.24868216929966,"GA","GAB","Africa","Libreville","0","0","0","0","0",0,2005,0.349,0.38,0.311,6669.6
"Gambia",0.277027428909804,"GM","GMB","Africa","Banjul","0","0","0","0","0",0,2005,0.257,0.283,0.226,6592.956
"Georgia",3.33916979671741,"GE","GEO","Asia","Tbilisi","1","0","0","0","0",0,2005,0.554,0.627,0.495,1644.856
"Germany",1.06562970052135,"DE","DEU","Europe","Berlin","0","1","1","0","0",0,2005,0.897,0.942,0.868,1614.179
"Ghana",0.260967076343411,"GH","GHA","Africa","Accra","0","0","0","0","0",0,2005,0.735,0.804,0.679,6517.264
"Greece",2.83659627711189,"GR","GRC","Europe","Athens","0","0","1","0","0",0,2005,0.883,0.924,0.847,2233.583
"Guatemala",0.383913656735458,"GT","GTM","America","Guatemala","0","0","0","0","0",0,2005,0.57,0.631,0.504,10835.78
"Guinea-Bissau",1.89459928348781,"GW","GNB","Africa","Bissau","0","0","0","0","0",0,2005,0.456,0.513,0.395,6687.163
"Guyana",1.41048583687429,"GY","GUY","America","Georgetown","0","0","0","0","0",0,2005,0.59,0.654,0.527,9760.068
"Honduras",0.641478464457184,"HN","HND","America","Tegucigalpa","0","0","0","0","0",0,2005,0.564,0.63,0.498,10729.13
"Hungary",1.40983615554013,"HU","HUN","Europe","Budapest","0","1","1","0","0",0,2005,0.853,0.901,0.811,1574.19
"India",2.91058750164482,"IN","IND","Asia","New Delhi","0","1","0","0","1",0,2005,0.719,0.79,0.663,4341.881
"Indonesia",0.750789394004931,"ID","IDN","Asia","Jakarta","0","0","0","0","0",0,2005,0.698,0.762,0.637,9302.706
"Iran",3.03665449804817,"IR","IRN","Asia","Tehran","0","1","0","0","0",0,2005,0.188,0.206,0.165,2466.589
"Iraq",2.24258030532454,"IQ","IRQ","Asia","Baghdad","0","0","0","0","0",0,2005,0.239,0.257,0.223,2548.646
"Ireland",0.540612698817302,"IE","IRL","Europe","Dublin","0","0","0","0","0",0,2005,0.886,0.936,0.858,2802.315
"Israel",6.26491269041473,"IL","ISR","Asia","Tel Aviv","0","0","0","0","0",0,2005,0.759,0.815,0.702,2643.989
"Italy",1.60096876399271,"IT","ITA","Europe","Rome","0","0","1","0","0",0,2005,0.848,0.894,0.812,2383.171
"Jamaica",0.527663694618897,"JM","JAM","America","Kingston","0","0","0","0","0",0,2005,0.76,0.831,0.702,9806.688
"Japan",0.916916800183882,"JP","JPN","Asia","Tokyo","1","0","0","0","0",0,2005,0.844,0.893,0.802,7486.303
"Jordan",4.79532278988433,"JO","JOR","Asia","Amman","0","0","0","0","0",0,2005,0.231,0.255,0.211,2652.505
"Kazakhstan",1.03632123942771,"KZ","KAZ","Asia","Astana","1","0","0","1","0",0,2005,0.241,0.263,0.215,2270.788
"Kenya",1.69058701379422,"KE","KEN","Africa","Nairobi","0","0","0","0","0",0,2005,0.494,0.548,0.432,6348.253
"Kuwait",4.34302594160702,"KW","KWT","Asia","Kuwait","0","0","0","0","0",0,2005,0.331,0.353,0.3,3051.533
"Kyrgyzstan",1.61440181141179,"KG","KGZ","Asia","Bishkek","0","1","0","1","0",0,2005,0.322,0.35,0.283,2985.871
"Laos",0.392508608502655,NA,NA,NA,NA,"0","1","0","0","0",0,2005,0.39280358,0.43007144,0.35235715,NA
"Laos",0.392508608502655,NA,NA,NA,NA,"0","1","0","0","0",0,2005,0.34777084,0.3799375,0.31391665,NA
"Laos",0.392508608502655,NA,NA,NA,NA,"0","1","0","0","0",0,2005,0.76297563,0.8132195,0.72136587,NA
"Laos",0.392508608502655,NA,NA,NA,NA,"0","1","0","0","0",0,2005,0.6396667,0.69366664,0.5891333,NA
"Laos",0.392508608502655,NA,NA,NA,NA,"0","1","0","0","0",0,2005,0.65466666,0.71383333,0.59533334,NA
"Laos",0.392508608502655,NA,NA,NA,NA,"0","1","0","0","0",0,2005,0.573,0.633,0.51,NA
"Laos",0.392508608502655,NA,NA,NA,NA,"0","1","0","0","0",0,2005,0.7259167,0.7809167,0.67575,NA
"Latvia",1.61062192658035,"LV","LVA","Europe","Riga","1","0","1","0","0",0,2005,0.817,0.875,0.774,847.8519
"Lebanon",4.47893172691688,"LB","LBN","Asia","Beirut","0","0","0","0","0",0,2005,0.403,0.451,0.352,2441.484
"Lesotho",2.0492596155836,"LS","LSO","Africa","Maseru","0","0","0","0","0",0,2005,0.624,0.688,0.566,9517.638
"Liberia",0.856442095883425,"LR","LBR","Africa","Monrovia","0","0","0","0","0",0,2005,0.277,0.294,0.264,6953.84
"Libya",1.52811115994456,NA,NA,NA,NA,"0","0","0","0","0",0,2005,0.39280358,0.43007144,0.35235715,NA
"Libya",1.52811115994456,NA,NA,NA,NA,"0","0","0","0","0",0,2005,0.34777084,0.3799375,0.31391665,NA
"Libya",1.52811115994456,NA,NA,NA,NA,"0","0","0","0","0",0,2005,0.76297563,0.8132195,0.72136587,NA
"Libya",1.52811115994456,NA,NA,NA,NA,"0","0","0","0","0",0,2005,0.6396667,0.69366664,0.5891333,NA
"Libya",1.52811115994456,NA,NA,NA,NA,"0","0","0","0","0",0,2005,0.65466666,0.71383333,0.59533334,NA
"Libya",1.52811115994456,NA,NA,NA,NA,"0","0","0","0","0",0,2005,0.573,0.633,0.51,NA
"Libya",1.52811115994456,NA,NA,NA,NA,"0","0","0","0","0",0,2005,0.7259167,0.7809167,0.67575,NA
"Lithuania",1.16345400761345,"LT","LTU","Europe","Vilnius","1","0","1","0","0",0,2005,0.826,0.881,0.787,794.0689
"Luxembourg",0.58477615707441,"LU","LUX","Europe","Luxembourg","0","0","1","0","0",0,2005,0.875,0.917,0.831,2214.132
"Madagascar",1.07194154854732,"MG","MDG","Africa","Antananarivo","0","0","0","0","0",0,2005,0.492,0.546,0.422,8356.116
"Malawi",1.0452616055783,"MW","MWI","Africa","Lilongwe","0","0","0","0","0",0,2005,0.44,0.482,0.379,7767.932
"Malaysia",2.17392904054248,"MY","MYS","Asia","Kuala Lumpur","0","0","0","0","0",0,2005,0.302,0.332,0.267,8130.454
"Mali",1.38431204093435,"ML","MLI","Africa","Bamako","0","0","0","0","0",0,2005,0.625,0.688,0.554,6188.962
"Malta",0.819604968047488,"MT","MLT","Europe","Valletta","0","0","0","0","0",0,2005,0.796,0.858,0.747,2819.734
"Mauritania",3.05155577623304,"MR","MRT","Africa","Nouakchott","0","0","0","0","0",0,2005,0.294,0.317,0.265,6115.446
"Mauritius",0.160674051849869,"MU","MUS","Africa","Port Louis","0","0","0","0","0",0,2005,0.76,0.806,0.714,8654.018
"Mexico",0.355958931501411,"MX","MEX","America","Mexico (Distrito Federal)","0","0","0","0","0",0,2005,0.71,0.77,0.653,10736.3
"Moldova",0.400235101204801,"MD","MDA","Europe","Chisinau","0","1","0","0","0",0,2005,0.464,0.522,0.41,1150.314
"Mongolia",1.01728588491723,"MN","MNG","Asia","Ulaanbaatar","1","0","0","0","0",0,2005,0.681,0.743,0.616,4632.875
"Montenegro",2.69436332580307,"ME","MNE","Europe","Podgorica","0","0","1","0","0",0,2005,0.506,0.569,0.447,1983
"Morocco",3.25799678207968,"MA","MAR","Africa","Rabat","0","0","0","0","0",0,2005,0.263,0.286,0.24,4156.454
"Mozambique",0.946231881192035,"MZ","MOZ","Africa","Maputo","0","0","0","0","0",0,2005,0.481,0.535,0.418,9107.99
"Myanmar",1.35460116507252,"MM","MMR","Asia","Rangoon","0","1","0","0","0",0,2005,0.094,0.106,0.084,6526.041
"Namibia",2.6452053014553,"NA","NAM","Africa","Windhoek","0","0","0","0","0",0,2005,0.671,0.729,0.606,8932.264
"Nepal",1.92916137598652,"NP","NPL","Asia","Kathmandu","0","1","0","0","0",0,2005,0.217,0.232,0.201,4889.868
"Netherlands",1.3964852790883,"NL","NLD","Europe","Amsterdam","0","0","1","0","0",0,2005,0.862,0.908,0.821,2155.229
"New Zealand",1.13993436677911,"NZ","NZL","Pacific","Wellington","0","0","0","0","0",0,2005,0.887,0.931,0.856,16774.49
"Nicaragua",0.700404064217207,"NI","NIC","America","Managua","0","0","0","0","0",0,2005,0.603,0.669,0.537,10876.95
"Niger",0.715211768830327,"NE","NER","Africa","Niamey","0","0","0","0","0",0,2005,0.576,0.637,0.494,5602.645
"Nigeria",0.397422937174069,"NG","NGA","Africa","Lagos","0","0","0","0","0",0,2005,0.421,0.461,0.378,5829.689
"Nigeria",0.397422937174069,"NG","NGA","Africa","Abuja","0","0","0","0","0",0,2005,0.421,0.461,0.378,5829.689
"North Macedonia",2.02926330577443,"MK","MKD","Europe","Skopje","0","0","1","0","0",0,2005,0.609,0.677,0.554,1927.484
"Norway",1.57588467314326,"NO","NOR","Europe","Oslo","1","0","1","0","0",0,2005,0.894,0.933,0.861,1649.799
"Oman",7.71403410853305,"OM","OMN","Asia","Muscat","0","0","0","0","0",0,2005,0.157,0.174,0.141,3965.798
"Pakistan",3.89701939256291,"PK","PAK","Asia","Islamabad","0","1","0","0","0",0,2005,0.356,0.393,0.32,3658.638
"Papua New Guinea",0.416637769353025,"PG","PNG","Pacific","Port Moresby","0","0","0","0","0",0,2005,0.519,0.575,0.433,12100.54
"Paraguay",0.721480399782029,"PY","PRY","America","Asuncion","0","0","0","0","0",0,2005,0.603,0.661,0.539,12642.6
"Peru",1.58127268565483,"PE","PER","America","Lima","0","0","0","0","0",0,2005,0.799,0.864,0.755,12666.63
"Philippines",1.27788393643261,"PH","PHL","Asia","Manila","0","0","0","0","0",0,2005,0.476,0.529,0.41,8257.32
"Poland",1.92612986992008,"PL","POL","Europe","Warsaw","1","0","1","0","0",0,2005,0.883,0.925,0.853,1156.427
"Portugal",1.59379180313443,"PT","PRT","Europe","Lisbon","0","0","1","0","0",0,2005,0.893,0.933,0.863,3913.34
"Qatar",1.99301626863922,"QA","QAT","Asia","Doha","0","0","0","0","0",0,2005,0.042,0.048,0.034,3575.788
"Romania",2.00699360911993,"RO","ROM","Europe","Bucharest","0","1","1","0","0",0,2005,0.607,0.673,0.546,1504.083
"Rwanda",1.74305555555556,"RW","RWA","Africa","Kigali","0","0","0","0","0",0,2005,0.201,0.224,0.184,6457.65
"Saudi Arabia",7.73059887481948,"SA","SAU","Asia","Riyadh","0","0","0","0","0",0,2005,0.018,0.023,0.01,3539.516
"Senegal",1.13046452910055,"SN","SEN","Africa","Dakar","0","0","0","0","0",0,2005,0.694,0.765,0.632,6529.711
"Serbia",2.27394357408135,"YU","YUG","Europe","Belgrade","0","0","0","0","0",0,2005,0.639,0.719,0.583,1714.992
"Seychelles",1.60235235107661,"SC","SYC","Africa","Victoria","0","0","0","0","0",0,2005,0.439,0.486,0.379,6915.208
"Sierra Leone",1.42681393237049,"SL","SLE","Africa","Freetown","0","0","0","0","0",0,2005,0.565,0.631,0.499,6877.949
"Singapore",4.27504313120819,"SG","SGP","Asia","Singapore","0","0","0","0","0",0,2005,0.386,0.428,0.343,8431.775
"Slovakia",1.67909052359894,"SK","SVK","Europe","Bratislava","0","1","1","0","0",0,2005,0.853,0.904,0.82,1632.621
"Slovenia",1.4201971624414,"SI","SVN","Europe","Ljubljana","0","0","1","0","0",0,2005,0.828,0.874,0.785,1937.979
"South Africa",1.23481125272958,"ZA","ZAF","Africa","Pretoria","0","0","0","0","1",0,2005,0.781,0.849,0.733,9113.282
"South Korea",2.46728273718568,"KR","KOR","Asia","Seoul","0","1","0","0","0",0,2005,0.847,0.896,0.807,6614.064
"Spain",1.38717775355122,"ES","ESP","Europe","Madrid","0","0","1","0","0",0,2005,0.876,0.912,0.838,3449.3
"Sri Lanka",2.6395333951407,"LK","LKA","Asia","Colombo","0","0","0","0","0",0,2005,0.441,0.49,0.386,6576.936
"Sudan",3.31128145892401,"SD","SDN","Africa","Khartoum","0","0","0","0","0",0,2005,0.216,0.233,0.195,4495.949
"Sweden",1.40698751486224,"SE","SWE","Europe","Stockholm","0","1","0","0","0",0,2005,0.917,0.954,0.893,1232.383
"Switzerland",0.83306403652778,"CH","CHE","Europe","Bern","0","0","0","0","0",1,2005,0.889,0.935,0.857,2296.397
"Syria",5.02641990387935,NA,NA,NA,NA,"0","0","0","0","0",0,2005,0.39280358,0.43007144,0.35235715,NA
"Syria",5.02641990387935,NA,NA,NA,NA,"0","0","0","0","0",0,2005,0.34777084,0.3799375,0.31391665,NA
"Syria",5.02641990387935,NA,NA,NA,NA,"0","0","0","0","0",0,2005,0.76297563,0.8132195,0.72136587,NA
"Syria",5.02641990387935,NA,NA,NA,NA,"0","0","0","0","0",0,2005,0.6396667,0.69366664,0.5891333,NA
"Syria",5.02641990387935,NA,NA,NA,NA,"0","0","0","0","0",0,2005,0.65466666,0.71383333,0.59533334,NA
"Syria",5.02641990387935,NA,NA,NA,NA,"0","0","0","0","0",0,2005,0.573,0.633,0.51,NA
"Syria",5.02641990387935,NA,NA,NA,NA,"0","0","0","0","0",0,2005,0.7259167,0.7809167,0.67575,NA
"Taiwan",2.13111703777213,"TW","TWN","Asia","Taipei","0","1","0","0","0",0,2005,0.775,0.834,0.724,7356.632
"Tanzania",0.823941300163293,"TZ","TZA","Africa","Dar es Salaam","0","0","0","0","0",0,2005,0.434,0.486,0.38,6894.012
"Thailand",1.04822946909485,"TH","THA","Asia","Bangkok","0","0","0","0","0",0,2005,0.526,0.586,0.468,7067.929
"Timor Leste",1.7802292883409,"TP","TMP","Asia","Dili","0","0","0","0","0",0,2005,0.579,0.639,0.498,10672.29
"Togo",1.45744020230587,"TG","TGO","Africa","Lome","0","0","0","0","0",0,2005,0.327,0.354,0.299,6383.357
"Trinidad and Tobago",0.604538000333576,"TT","TTO","America","Port-of-Spain","0","0","0","0","0",0,2005,0.762,0.824,0.704,9608.973
"Tunisia",1.45160141621028,"TN","TUN","Africa","Tunis","0","0","0","0","0",0,2005,0.189,0.203,0.171,2946.28
"Turkey",2.40937050592188,"TR","TUR","Europe","Ankara","0","1","1","0","0",0,2005,0.664,0.731,0.606,1796.546
"Uganda",1.68432268847927,"UG","UGA","Africa","Kampala","0","0","0","0","0",0,2005,0.31,0.335,0.278,6185.184
"Ukraine",2.40574899498883,"UA","UKR","Europe","Kiev (Kyyiv)","1","0","0","0","0",0,2005,0.456,0.516,0.396,763.4056
"United Arab Emirates",3.65647067832081,"AE","ARE","Asia","Abu Dhabi","0","0","0","0","0",0,2005,0.02,0.026,0.013,3739.195
"United Kingdom",2.42271607573388,"GB","GBR","Europe","London","0","0","1","0","0",0,2005,0.867,0.913,0.829,2510.88
"United States of America",4.08923187524508,"US","USA","America","Washington, DC","1","0","1","0","0",0,2005,0.857,0.914,0.821,7834.547
"Uruguay",2.00038586601038,"UY","URY","America","Montevideo","0","0","0","0","0",0,2005,0.89,0.934,0.859,13387.23
"Venezuela",1.83171374924625,"VE","VEN","America","Caracas","0","0","0","0","0",0,2005,0.477,0.527,0.416,9940.07
"Viet Nam",1.78096085234042,"VN","VNM","Asia","Hanoi","0","1","0","0","0",0,2005,0.149,0.166,0.129,6737.911
"Yemen",4.8683170115889,"YE","YEM","Asia","Sanaa","0","0","0","0","0",0,2005,0.292,0.321,0.259,4525.518
"Zambia",1.84832294449392,"ZM","ZMB","Africa","Lusaka","0","0","0","0","0",0,2005,0.506,0.558,0.436,7975.7
"Zimbabwe",1.45257572407694,"ZW","ZWE","Africa","Harare","0","0","0","0","0",0,2005,0.254,0.273,0.232,8213.716
