"Country","pct2021","iso2","iso3","continent","capital","DirectBorder","SecondaryBorder","Nato","OKVS","BRICS","Neutrality","Year","electdem_vdem_owid","electdem_vdem_high_owid","electdem_vdem_low_owid","dist"
"Chile",1.93228691717414,"CL","CHL","America","Santiago","0","0","0","0","0",0,2021,0.836,0.885,0.794,14153.3
"China",1.61307386433133,"CN","CHN","Asia","Beijing","1","0","0","0","1",0,2021,0.077,0.082,0.072,5795.045
"Colombia",3.23758910406394,"CO","COL","America","Bogota","0","0","0","0","0",0,2021,0.646,0.718,0.594,10979.1
"Congo",2.47848232699844,"CG","COG","Africa","Brazzaville","0","0","0","0","0",0,2021,0.245,0.269,0.223,6985.611
"Cote d'Ivoire",0.910633112973165,"CI","CIV","Africa","Yamoussoukro","0","0","0","0","0",0,2021,0.436,0.494,0.386,6626.375
"Croatia",2.01266537086965,"HR","HRV","Europe","Zagreb","0","0","1","0","0",0,2021,0.754,0.799,0.69,1875.36
"Cyprus",1.90746002348489,"CY","CYP","Europe","Nicosia","0","0","0","0","0",0,2021,0.792,0.844,0.746,2316.67
"Czechia",1.39741190368455,"CZ","CZE","Europe","Prague","0","1","1","0","0",0,2021,0.805,0.854,0.756,1673
"DR Congo",0.542970228782383,"ZR","ZAR","Africa","Kinshasa","0","0","0","0","0",0,2021,0.35,0.389,0.312,6991.024
"Denmark",1.32422710157036,"DK","DNK","Europe","Copenhagen","0","1","1","0","0",0,2021,0.915,0.952,0.888,1566.362
"Dominican Republic",0.65056272603802,"DO","DOM","America","Santo Domingo","0","0","0","0","0",0,2021,0.679,0.75,0.613,9365.754
"Ecuador",2.24439369241334,"EC","ECU","America","Quito","0","0","0","0","0",0,2021,0.613,0.667,0.545,11640.42
"Egypt",1.12200927143154,"EG","EGY","Africa","Cairo","0","0","0","0","0",0,2021,0.178,0.19,0.163,2905.404
"El Salvador",1.22343572258204,"SV","SLV","America","San Salvador","0","0","0","0","0",0,2021,0.443,0.496,0.385,10866.28
"Equatorial Guinea",1.46249872263959,"GQ","GNQ","Africa","Malabo","0","0","0","0","0",0,2021,0.172,0.182,0.156,6335.813
"Estonia",2.01304423406157,"EE","EST","Europe","Tallinn","1","0","1","0","0",0,2021,0.896,0.941,0.866,871.7853
"Eswatini",1.78385478033566,"SZ","SWZ","Africa","Mbabane","0","0","0","0","0",0,2021,0.12,0.133,0.101,9157.108
"Ethiopia",0.49197376876991,"ET","ETH","Africa","Addis Ababa","0","0","0","0","0",0,2021,0.289,0.321,0.258,5198.625
"Fiji",1.5997674680295,"FJ","FJI","Pacific","Suva","0","0","0","0","0",0,2021,0.401,0.441,0.34,14709.69
"Finland",1.26152989821883,"FI","FIN","Europe","Helsinki","1","0","1","0","0",0,2021,0.867,0.915,0.831,892.6777
"France",1.91536145421393,"FR","FRA","Europe","Paris","0","0","1","0","0",0,2021,0.872,0.919,0.837,2494.316
"Gabon",1.5398824689606,"GA","GAB","Africa","Libreville","0","0","0","0","0",0,2021,0.376,0.419,0.332,6669.6
"Gambia",0.76855558144666,"GM","GMB","Africa","Banjul","0","0","0","0","0",0,2021,0.506,0.568,0.447,6592.956
"Georgia",1.60542784800892,"GE","GEO","Asia","Tbilisi","1","0","0","0","0",0,2021,0.647,0.705,0.574,1644.856
"Germany",1.32678559033803,"DE","DEU","Europe","Berlin","0","1","1","0","0",0,2021,0.872,0.912,0.834,1614.179
"Ghana",0.384879261038789,"GH","GHA","Africa","Accra","0","0","0","0","0",0,2021,0.653,0.727,0.592,6517.264
"Greece",3.8631706100809,"GR","GRC","Europe","Athens","0","0","1","0","0",0,2021,0.786,0.837,0.735,2233.583
"Guatemala",0.397670423818451,"GT","GTM","America","Guatemala","0","0","0","0","0",0,2021,0.49,0.551,0.426,10835.78
"Guinea",1.48454111736468,"GN","GIN","Africa","Conakry","0","0","0","0","0",0,2021,0.271,0.292,0.237,6914.966
"Guinea-Bissau",1.60258794398635,"GW","GNB","Africa","Bissau","0","0","0","0","0",0,2021,0.53,0.593,0.463,6687.163
"Guyana",0.995030769840688,"GY","GUY","America","Georgetown","0","0","0","0","0",0,2021,0.545,0.617,0.491,9760.068
"Haiti",0.110133662270893,"HT","HTI","America","Port-au-Prince","0","0","0","0","0",0,2021,0.366,0.406,0.324,9505.053
"Honduras",1.54111976577739,"HN","HND","America","Tegucigalpa","0","0","0","0","0",0,2021,0.403,0.441,0.353,10729.13
"Hungary",1.68336608855554,"HU","HUN","Europe","Budapest","0","1","1","0","0",0,2021,0.455,0.503,0.396,1574.19
"India",2.47144662861613,"IN","IND","Asia","New Delhi","0","1","0","0","1",0,2021,0.42,0.473,0.369,4341.881
"Indonesia",0.741786363123289,"ID","IDN","Asia","Jakarta","0","0","0","0","0",0,2021,0.568,0.619,0.498,9302.706
"Iran",2.19253403937114,"IR","IRN","Asia","Tehran","0","1","0","0","0",0,2021,0.181,0.201,0.16,2466.589
"Iraq",2.30492820761499,"IQ","IRQ","Asia","Baghdad","0","0","0","0","0",0,2021,0.365,0.408,0.32,2548.646
"Ireland",0.251475874908046,"IE","IRL","Europe","Dublin","0","0","0","0","0",0,2021,0.895,0.935,0.862,2802.315
"Israel",4.97605222586197,"IL","ISR","Asia","Tel Aviv","0","0","0","0","0",0,2021,0.735,0.793,0.672,2643.989
"Italy",1.72006283098808,"IT","ITA","Europe","Rome","0","0","1","0","0",0,2021,0.849,0.896,0.813,2383.171
"Jamaica",1.46676867767402,"JM","JAM","America","Kingston","0","0","0","0","0",0,2021,0.8,0.855,0.743,9806.688
"Japan",1.01829737669403,"JP","JPN","Asia","Tokyo","1","0","0","0","0",0,2021,0.838,0.886,0.798,7486.303
"Jordan",4.81123191507576,"JO","JOR","Asia","Amman","0","0","0","0","0",0,2021,0.259,0.281,0.233,2652.505
"Kazakhstan",0.819281683646492,"KZ","KAZ","Asia","Astana","1","0","0","1","0",0,2021,0.257,0.281,0.224,2270.788
"Kenya",1.07091960171957,"KE","KEN","Africa","Nairobi","0","0","0","0","0",0,2021,0.483,0.546,0.429,6348.253
"Kuwait",6.59030254506636,"KW","KWT","Asia","Kuwait","0","0","0","0","0",0,2021,0.317,0.345,0.29,3051.533
"Kyrgyzstan",1.5607751592689,"KG","KGZ","Asia","Bishkek","0","1","0","1","0",0,2021,0.413,0.462,0.362,2985.871
"Latvia",2.06553307283479,"LV","LVA","Europe","Riga","1","0","1","0","0",0,2021,0.824,0.877,0.775,847.8519
"Lebanon",3.36622246400457,"LB","LBN","Asia","Beirut","0","0","0","0","0",0,2021,0.437,0.486,0.383,2441.484
"Lesotho",1.56061124415555,"LS","LSO","Africa","Maseru","0","0","0","0","0",0,2021,0.625,0.686,0.56,9517.638
"Liberia",0.998322660417257,"LR","LBR","Africa","Monrovia","0","0","0","0","0",0,2021,0.634,0.703,0.572,6953.84
"Lithuania",1.96692451680381,"LT","LTU","Europe","Vilnius","1","0","1","0","0",0,2021,0.797,0.857,0.748,794.0689
"Luxembourg",0.471678356636088,"LU","LUX","Europe","Luxembourg","0","0","1","0","0",0,2021,0.881,0.923,0.846,2214.132
"Madagascar",0.692132176722242,"MG","MDG","Africa","Antananarivo","0","0","0","0","0",0,2021,0.497,0.564,0.444,8356.116
"Malawi",0.75913111163443,"MW","MWI","Africa","Lilongwe","0","0","0","0","0",0,2021,0.619,0.685,0.551,7767.932
"Malaysia",0.986864882084694,"MY","MYS","Asia","Kuala Lumpur","0","0","0","0","0",0,2021,0.414,0.464,0.358,8130.454
"Mali",3.43787625232372,"ML","MLI","Africa","Bamako","0","0","0","0","0",0,2021,0.246,0.262,0.23,6188.962
"Malta",0.496378473621832,"MT","MLT","Europe","Valletta","0","0","0","0","0",0,2021,0.779,0.834,0.733,2819.734
"Mauritania",2.29399489807024,"MR","MRT","Africa","Nouakchott","0","0","0","0","0",0,2021,0.388,0.439,0.335,6115.446
"Mauritius",0.166434352050263,"MU","MUS","Africa","Port Louis","0","0","0","0","0",0,2021,0.546,0.6,0.48,8654.018
"Mexico",0.682059196439262,"MX","MEX","America","Mexico (Distrito Federal)","0","0","0","0","0",0,2021,0.617,0.679,0.554,10736.3
"Moldova",0.367566304907699,"MD","MDA","Europe","Chisinau","0","1","0","0","0",0,2021,0.745,0.806,0.684,1150.314
"Mongolia",0.634517577391162,"MN","MNG","Asia","Ulaanbaatar","1","0","0","0","0",0,2021,0.626,0.693,0.563,4632.875
"Montenegro",1.55528019503059,"ME","MNE","Europe","Podgorica","0","0","1","0","0",0,2021,0.507,0.573,0.451,1983
"Morocco",3.94279963364595,"MA","MAR","Africa","Rabat","0","0","0","0","0",0,2021,0.264,0.288,0.241,4156.454
"Mozambique",1.88537169538203,"MZ","MOZ","Africa","Maputo","0","0","0","0","0",0,2021,0.357,0.39,0.315,9107.99
"Myanmar",3.39115163606363,"MM","MMR","Asia","Rangoon","0","1","0","0","0",0,2021,0.107,0.117,0.093,6526.041
"Namibia",3.25048104938115,"NA","NAM","Africa","Windhoek","0","0","0","0","0",0,2021,0.638,0.709,0.573,8932.264
"Nepal",1.23009788741636,"NP","NPL","Asia","Kathmandu","0","1","0","0","0",0,2021,0.605,0.682,0.548,4889.868
"Netherlands",1.37664709536688,"NL","NLD","Europe","Amsterdam","0","0","1","0","0",0,2021,0.863,0.904,0.822,2155.229
"New Zealand",1.16789777249676,"NZ","NZL","Pacific","Wellington","0","0","0","0","0",0,2021,0.883,0.918,0.846,16774.49
"Nicaragua",0.540141928775309,"NI","NIC","America","Managua","0","0","0","0","0",0,2021,0.201,0.218,0.18,10876.95
"Niger",1.35370281969671,"NE","NER","Africa","Niamey","0","0","0","0","0",0,2021,0.528,0.584,0.452,5602.645
"Nigeria",1.01270192678284,"NG","NGA","Africa","Lagos","0","0","0","0","0",0,2021,0.493,0.54,0.424,5829.689
"Nigeria",1.01270192678284,"NG","NGA","Africa","Abuja","0","0","0","0","0",0,2021,0.493,0.54,0.424,5829.689
"North Macedonia",1.46631957337464,"MK","MKD","Europe","Skopje","0","0","1","0","0",0,2021,0.585,0.644,0.519,1927.484
"Norway",1.72188687044335,"NO","NOR","Europe","Oslo","1","0","1","0","0",0,2021,0.901,0.943,0.868,1649.799
"Oman",6.55798322028562,"OM","OMN","Asia","Muscat","0","0","0","0","0",0,2021,0.172,0.191,0.158,3965.798
"Pakistan",2.87198606564158,"PK","PAK","Asia","Islamabad","0","1","0","0","0",0,2021,0.404,0.456,0.354,3658.638
"Papua New Guinea",0.339121498498937,"PG","PNG","Pacific","Port Moresby","0","0","0","0","0",0,2021,0.434,0.474,0.383,12100.54
"Paraguay",0.928803634265998,"PY","PRY","America","Asuncion","0","0","0","0","0",0,2021,0.581,0.657,0.525,12642.6
"Peru",1.18067972352829,"PE","PER","America","Lima","0","0","0","0","0",0,2021,0.771,0.83,0.723,12666.63
"Philippines",1.40682590650867,"PH","PHL","Asia","Manila","0","0","0","0","0",0,2021,0.436,0.489,0.383,8257.32
"Poland",2.22199525295471,"PL","POL","Europe","Warsaw","1","0","1","0","0",0,2021,0.583,0.651,0.524,1156.427
"Portugal",1.53634038088802,"PT","PRT","Europe","Lisbon","0","0","1","0","0",0,2021,0.888,0.932,0.857,3913.34
"Qatar",6.4523551123317,"QA","QAT","Asia","Doha","0","0","0","0","0",0,2021,0.09,0.107,0.074,3575.788
"Romania",1.86366582653499,"RO","ROM","Europe","Bucharest","0","1","1","0","0",0,2021,0.768,0.828,0.719,1504.083
"Rwanda",1.51203855994152,"RW","RWA","Africa","Kigali","0","0","0","0","0",0,2021,0.235,0.257,0.205,6457.65
"Saudi Arabia",7.58146863585647,"SA","SAU","Asia","Riyadh","0","0","0","0","0",0,2021,0.016,0.021,0.009,3539.516
"Senegal",1.73912588958141,"SN","SEN","Africa","Dakar","0","0","0","0","0",0,2021,0.718,0.792,0.663,6529.711
"Serbia",2.00618591411266,"YU","YUG","Europe","Belgrade","0","0","0","0","0",0,2021,0.348,0.387,0.303,1714.992
"Seychelles",2.77755038036736,"SC","SYC","Africa","Victoria","0","0","0","0","0",0,2021,0.714,0.773,0.655,6915.208
"Sierra Leone",0.609065850522684,"SL","SLE","Africa","Freetown","0","0","0","0","0",0,2021,0.556,0.602,0.47,6877.949
"Singapore",2.78363121983816,"SG","SGP","Asia","Singapore","0","0","0","0","0",0,2021,0.433,0.482,0.38,8431.775
"Slovakia",1.77217536688217,"SK","SVK","Europe","Bratislava","0","1","1","0","0",0,2021,0.856,0.901,0.813,1632.621
"Slovenia",1.23544123825207,"SI","SVN","Europe","Ljubljana","0","0","1","0","0",0,2021,0.702,0.765,0.647,1937.979
"South Africa",0.809812625998238,"ZA","ZAF","Africa","Pretoria","0","0","0","0","1",0,2021,0.702,0.763,0.635,9113.282
"South Korea",2.80900611973598,"KR","KOR","Asia","Seoul","0","1","0","0","0",0,2021,0.863,0.911,0.827,6614.064
"Spain",1.36942532659619,"ES","ESP","Europe","Madrid","0","0","1","0","0",0,2021,0.854,0.895,0.818,3449.3
"Sri Lanka",1.89424834227119,"LK","LKA","Asia","Colombo","0","0","0","0","0",0,2021,0.561,0.627,0.502,6576.936
"Sudan",0.915918757058143,"SD","SDN","Africa","Khartoum","0","0","0","0","0",0,2021,0.169,0.185,0.15,4495.949
"Sweden",1.19327656149619,"SE","SWE","Europe","Stockholm","0","1","0","0","0",0,2021,0.903,0.943,0.875,1232.383
"Switzerland",0.776260426446761,"CH","CHE","Europe","Bern","0","0","0","0","0",1,2021,0.898,0.94,0.87,2296.397
"Taiwan",1.7341526234054,"TW","TWN","Asia","Taipei","0","1","0","0","0",0,2021,0.819,0.87,0.778,7356.632
"Tajikistan",0.929863567458312,"TJ","TJK","Asia","Dushanbe","0","1","0","1","0",0,2021,0.184,0.196,0.165,2986.597
"Tanzania",1.0794434996739,"TZ","TZA","Africa","Dar es Salaam","0","0","0","0","0",0,2021,0.372,0.411,0.321,6894.012
"Thailand",1.30612765710848,"TH","THA","Asia","Bangkok","0","0","0","0","0",0,2021,0.198,0.221,0.179,7067.929
"Timor Leste",1.08312161714349,"TP","TMP","Asia","Dili","0","0","0","0","0",0,2021,0.68,0.749,0.621,10672.29
"Togo",3.11153706019691,"TG","TGO","Africa","Lome","0","0","0","0","0",0,2021,0.422,0.479,0.367,6383.357
"Trinidad and Tobago",0.894832903670522,"TT","TTO","America","Port-of-Spain","0","0","0","0","0",0,2021,0.779,0.847,0.727,9608.973
"Tunisia",2.63670026160052,"TN","TUN","Africa","Tunis","0","0","0","0","0",0,2021,0.538,0.577,0.502,2946.28
"Turkey",1.89889704063657,"TR","TUR","Europe","Ankara","0","1","1","0","0",0,2021,0.283,0.311,0.252,1796.546
"Uganda",2.57785468025078,"UG","UGA","Africa","Kampala","0","0","0","0","0",0,2021,0.291,0.315,0.256,6185.184
"Ukraine",3.22834693677077,"UA","UKR","Europe","Kiev (Kyyiv)","1","0","0","0","0",0,2021,0.513,0.581,0.453,763.4056
"United Kingdom",2.16157191775693,"GB","GBR","Europe","London","0","0","1","0","0",0,2021,0.862,0.912,0.829,2510.88
"United States of America",3.45797721923449,"US","USA","America","Washington, DC","1","0","1","0","0",0,2021,0.813,0.865,0.761,7834.547
"Uruguay",2.10130868239947,"UY","URY","America","Montevideo","0","0","0","0","0",0,2021,0.849,0.892,0.807,13387.23
"Venezuela",0.313630729266034,"VE","VEN","America","Caracas","0","0","0","0","0",0,2021,0.218,0.236,0.197,9940.07
"Zambia",0.979965767794135,"ZM","ZMB","Africa","Lusaka","0","0","0","0","0",0,2021,0.411,0.459,0.357,7975.7
"Zimbabwe",0.815977410678401,"ZW","ZWE","Africa","Harare","0","0","0","0","0",0,2021,0.291,0.32,0.261,8213.716
