Country;pct2021;iso2;iso3;continent;capital;DirectBorder;SecondaryBorder;Nato;OKVS;BRICS;Neutrality;Year;electdem_vdem_owid;electdem_vdem_high_owid;electdem_vdem_low_owid;dist;GDP growth;Soviet
Papua New Guinea;0.459900166389351;PG;PNG;Pacific;Port Moresby;0;0;0;0;0;0;2015;418;0.45;365;12100.54;3.90203126621873;0
Paraguay;1.06744934908852;PY;PRY;America;Asuncion;0;0;0;0;0;0;2015;588;652;522;12642.6;1.50345764723987;0
Peru;1.74508054943009;PE;PER;America;Lima;0;0;0;0;0;0;2015;803;0.86;754;12666.63;2.04895673228597;0
Philippines;1.08846303958172;PH;PHL;Asia;Manila;0;0;0;0;0;0;2015;553;606;479;8257.32;4.5872182520117;0
Poland;2.1405458303192;PL;POL;Europe;Warsaw;1;0;1;0;0;0;2015;873;917;842;1156.427;4.45288399815828;0
Portugal;1.32655839631643;PT;PRT;Europe;Lisbon;0;0;1;0;0;0;2015;891;934;859;3913.34;2.2144828853083;0
Romania;1.45071824376782;RO;ROM;Europe;Bucharest;0;1;1;0;0;0;2015;712;779;659;1504.083;3.64655356590626;0
Rwanda;1.21369473342003;RW;RWA;Africa;Kigali;0;0;0;0;0;1;2015;235;259;206;6457.65;6.29031105782323;0
Saudi Arabia;13.3256724788244;SA;SAU;Asia;Riyadh;0;0;0;0;0;0;2015;17;22;11;3539.516;2.69452107756302;0
Senegal;1.2090991706832;SN;SEN;Africa;Dakar;0;0;0;0;0;0;2015;713;786;645;6529.711;3.50805418581042;0
Serbia;1.82608633648213;YU;YUG;Europe;Belgrade;0;0;0;0;0;0;2015;429;486;384;1714.992;2.31101588882194;0
Seychelles;1.2783460007428;SC;SYC;Africa;Victoria;0;0;0;0;0;0;2015;525;0.58;454;6915.208;1.89697242342477;0
Sierra Leone;0.923453252284234;SL;SLE;Africa;Freetown;0;0;0;0;0;0;2015;513;566;437;6877.949;-22.3833148317162;0
Singapore;3.04671265935693;SG;SGP;Asia;Singapore;0;0;0;0;0;1;2015;431;0.47;377;8431.775;1.76232468638902;0
Slovakia;1.10950186885543;SK;SVK;Europe;Bratislava;0;1;1;0;0;0;2015;845;898;811;1632.621;5.06728462990019;0
Slovenia;0.930119531623913;SI;SVN;Europe;Ljubljana;0;0;1;0;0;0;2015;877;923;844;1937.979;2.13325802761534;0
South Africa;1.00692862196088;ZA;ZAF;Africa;Pretoria;0;0;0;0;1;0;2015;741;802;688;9113.282;-0.75792811406113;0
South Korea;2.49498136452362;KR;KOR;Asia;Seoul;0;1;0;0;0;0;2015;0.72;768;658;6614.064;2.26842940068582;0
Spain;1.2702320395662;ES;ESP;Europe;Madrid;0;0;1;0;0;0;2015;855;903;822;3449.3;3.91911726500582;0
Sri Lanka;2.41701116575955;LK;LKA;Asia;Colombo;0;0;0;0;0;0;2015;556;611;485;6576.936;3.73104658399177;0
Sudan;2.71294023315842;SD;SDN;Africa;Khartoum;0;0;0;0;0;0;2015;252;277;222;4495.949;-1.20799806155449;0
Sweden;1.06650205259044;SE;SWE;Europe;Stockholm;0;1;0;0;0;0;2015;921;957;897;1232.383;3.39017629600058;0
Switzerland;0.651341082840214;CH;CHE;Europe;Bern;0;0;0;0;0;1;2015;908;946;881;2296.397;0.494129822392765;0
Taiwan;1.86645758522873;TW;TWN;Asia;Taipei;0;1;0;0;0;0;2015;809;864;764;7356.632;;0
Tajikistan;1.28197181934631;TJ;TJK;Asia;Dushanbe;0;1;0;1;0;0;2015;183;195;167;2986.597;3.56019355333524;1
Tanzania;1.09136986722986;TZ;TZA;Africa;Dar es Salaam;0;0;0;0;0;0;2015;465;517;412;6894.012;2.67420414473401;0
Thailand;1.42658030230776;TH;THA;Asia;Bangkok;0;0;0;0;0;0;2015;147;166;131;7067.929;2.64481251549444;0
Timor Leste;2.3180506773708;TP;TMP;Asia;Dili;0;0;0;0;0;0;2015;633;699;567;10672.29;0.974981265058389;0
Togo;1.67442289494562;TG;TGO;Africa;Lome;0;0;0;0;0;0;2015;503;555;434;6383.357;3.1273797180715;0
Trinidad and Tobago;0.833206239926993;TT;TTO;America;Port-of-Spain;0;0;0;0;0;0;2015;764;828;713;9608.973;-1.40239937919313;0
Tunisia;2.13959162946471;TN;TUN;Africa;Tunis;0;0;0;0;0;0;2015;723;783;667;2946.28;-0.157752756538599;0
Turkey;1.81284829274449;TR;TUR;Europe;Ankara;0;1;1;0;0;0;2015;378;415;326;1796.546;4.04114037018699;0
Uganda;1.04314802530803;UG;UGA;Africa;Kampala;0;0;0;0;0;0;2015;318;351;289;6185.184;1.98592377271353;0
Ukraine;3.25118076341283;UA;UKR;Europe;Kiev (Kyyiv);1;0;0;0;0;0;2015;406;453;352;763.4056;-9.44383219053168;1
United Kingdom;2.04405824127615;GB;GBR;Europe;London;0;0;1;0;0;0;2015;0.86;0.91;825;2510.88;1.58497938949145;0
United States of America;3.48142821522778;US;USA;America;Washington, DC;1;0;1;0;0;0;2015;901;942;874;7834.547;1.95300411790625;0
Uruguay;1.82058813645626;UY;URY;America;Montevideo;0;0;0;0;0;0;2015;893;934;866;13387.23;0.0416798769461195;0
Venezuela;0.941375968866619;VE;VEN;America;Caracas;0;0;0;0;0;0;2015;303;339;271;9940.07;;0
Viet Nam;2.3611556974687;VN;VNM;Asia;Hanoi;0;1;0;0;0;0;2015;0.15;169;131;6737.911;5.87786159372139;0
Zambia;1.78525420340715;ZM;ZMB;Africa;Lusaka;0;0;0;0;0;0;2015;459;518;403;7975.7;-0.312861216401132;0
Zimbabwe;1.88630877860684;ZW;ZWE;Africa;Harare;0;0;0;0;0;0;2015;295;0.32;258;8213.716;-0.132759721781923;0
